846	   5	 324	 602	 644	 648	1191	 589	 227	 864	 935	
847	  23	  52	 278	 285	1066	1039	1050	 510	 519	 528	
848	  17	  26	  29	  33	 141	 289	 561	 563	1103	1104	
849	  26	 104	 114	 251	 261	 516	1036	1040	1038	1027	
850	   6	  32	 246	 267	 532	 533	1049	1027	1039	1031	
851	  43	 110	 135	 542	 538	1040	1013	 253	 965	 967	
852	  17	 126	 242	 507	 519	 529	 513	1020	 466	 487	
853	  14	  63	 114	 120	 251	 525	1046	1019	1020	 240	
854	 251	 512	1005	1067	1113	 943	 984	 667	1414	1192	
855	   2	  26	  57	 123	 510	1032	1034	1017	1027	 248	
856	  72	 114	 233	 490	 510	1039	1020	 491	 497	 492	
857	  37	 112	 115	 247	 983	1001	 459	 967	 970	 976	
858	   8	  13	 112	 506	1030	 913	 917	  24	 104	 219	
859	   5	  51	  63	 259	 516	 521	1046	 493	 502	1013	
860	  74	 115	 995	1033	1055	1058	 811	 883	 914	 933	
861	  57	 105	 120	 123	 130	1040	1046	 252	 513	1034	
862	  10	  30	 138	 144	 301	 304	 582	1116	1118	 579	
863	   8	 434	 491	 519	 526	 533	 528	1044	1035	 502	
864	  90	 157	 307	1127	 541	 264	 278	1012	 507	 518	
865	  17	  53	 126	 507	 519	1044	1019	1020	1021	 466	
866	  17	 101	 123	 251	 254	1038	1039	 510	1013	 492	
867	  20	  61	 130	 136	 138	 290	1076	 553	 555	1072	
868	 120	 271	 291	 307	 581	1088	 537	 547	 554	 548	
869	 178	 259	 931	 987	1041	1004	 980	 434	 461	 872	
870	 128	 263	 453	 486	 890	 903	 158	 221	 413	 864	
871	  18	 112	 261	1053	1063	 983	 990	 995	 454	 459	
872	  30	 927	 955	1010	1038	 189	 785	1360	1414	1458	
873	  26	  63	 493	 497	1029	 941	1621	  33	 353	 724	
874	1158	1673	 119	1388	1122	1191	  53	 253	 513	 521	
875	   3	  53	 130	 270	 544	1060	1067	1072	1062	1063	
876	  17	  57	 120	 126	 128	1025	1034	1040	1036	1026	
877	  18	  53	 119	 128	 264	 267	 268	1059	 524	1050	
878	   3	 122	 255	1034	1047	 260	 525	 982	 123	 248	
879	 146	 244	 256	 983	1018	 989	 914	 947	 962	 970	
880	  53	1039	1122	 193	 466	1511	1646	1558	 729	1600	
881	   7	   9	 154	 159	 160	 318	 589	 298	 300	 307	
882	 149	 293	 535	 548	1098	1051	1066	1067	1057	1009	
883	  25	 125	 300	 301	 566	 569	 528	 540	 129	 132	
884	  12	 106	 117	 491	1017	1035	1045	1036	1024	 992	
885	  30	 110	 129	 522	 537	1072	1058	1059	 525	1042	
886	  41	 502	 541	1026	 507	 524	 525	 987	 882	 935	
887	   6	  16	  67	  70	 148	 293	 295	 574	1108	1107	
888	 424	 456	 464	 985	 942	 960	 796	 911	 797	 808	
889	  19	 276	 321	 602	1109	 278	 295	1025	 525	 478	
890	  24	 109	 252	 273	 284	1072	 536	1043	1049	1026	
891	  30	  51	 236	 261	 262	 524	1052	1053	1055	1042	
892	   5	   9	  38	 158	 163	 313	1144	 591	 597	1127	
893	  18	 422	 512	1003	 950	 984	 457	 876	 913	 798	
894	 155	 259	1040	 473	 321	 750	 815	 354	 692	1287	
895	  18	  30	 115	 119	 973	 936	 108	 854	 882	 903	
896	  26	 150	 232	 436	 823	 358	 755	 772	 338	1406	
897	  16	  34	  38	 141	 292	 578	1119	 573	1103	1095	
898	  61	 101	 467	 492	1037	1042	 985	 969	 971	 201	
899	  91	 278	 974	1033	 458	 949	 862	 164	 408	 792	
900	  24	 252	1012	 160	 192	 193	 300	 596	 473	1029	
901	  19	  32	 126	 278	 281	1067	1081	1070	 539	1059	
902	   6	  60	 247	 522	1029	1048	1004	 922	 983	 928	
903	  27	  62	 255	 277	 563	1088	1093	1033	1051	1057	
904	  10	  27	  30	  61	  63	 519	 521	 523	1050	1037	
905	 567	 801	1628	 596	 768	1485	1127	 935	1347	 166	
906	   5	  30	  63	 502	1042	 988	1013	 231	 493	 974	
907	   2	  17	  60	 130	 272	 279	 556	 557	1100	 551	
908	 224	 251	 533	 460	 940	 833	 846	 564	 758	 774	
909	   3	  24	  57	 245	 515	1025	1032	1036	1039	1027	
910	 104	 112	1030	 851	 888	 917	 643	 700	 775	1560	
911	 160	 266	 997	1034	1070	 825	 844	 856	 304	 353	
912	   6	 112	 949	1025	1027	 981	 986	 426	 438	 903	
913	  88	 118	 268	 564	1086	1103	1057	 257	 263	 955	
914	   6	  30	  57	 247	1013	1018	 972	 979	 981	 984	
915	 154	 193	 225	 254	 458	 160	 332	 728	 762	 353	
916	 105	 159	 323	 982	 993	1028	 108	 243	 250	 806	
917	   2	 103	 500	 512	1029	1036	 990	1001	1002	 921	
918	   2	  54	 496	  33	  67	  68	 279	 542	1074	 541	
919	  59	 281	 547	 460	 972	 879	 363	 757	 838	 759	
920	1110	1507	1080	1377	   7	  14	  15	 124	 255	 507	
921	  34	 422	 960	1059	1067	1086	1088	1089	 981	 998	
922	 256	 525	 534	1086	 967	 398	 424	 771	 806	1628	
923	  41	  99	 494	 507	 520	 997	1028	1003	 953	 968	
924	  60	  67	 270	1016	1023	 490	 985	1012	 986	 989	
925	   3	  52	 120	 251	 256	1035	1044	1041	1034	 502	
926	 376	 456	 464	 981	 960	 797	1624	 545	 675	 723	
927	  19	 456	 488	 533	1057	1064	1034	1038	 952	 985	
928	   3	  30	 119	 126	 262	 519	 522	 524	1043	1038	
929	  24	 252	 256	 989	1024	 997	1012	1000	1001	 924	
930	   3	  57	 239	 273	1047	 515	 519	1028	1020	 246	
931	  12	  53	  56	  60	  61	 114	 487	 502	 492	 474	
932	   1	  58	 139	 300	 595	 280	 554	 568	1079	 561	
933	 345	 862	1063	1080	1186	1288	 899	 263	1380	 296	
934	  49	  57	 140	 571	1063	 271	 538	1044	1030	 526	
935	 372	 453	1002	1026	1029	 840	 911	 585	1323	1463	
936	   2	   5	  62	 139	 272	 277	 550	 535	1059	 264	
937	  18	 115	 119	 126	 519	1024	 994	 242	 481	 973	
938	  18	  32	 241	 270	 536	1063	1076	1064	1062	 516	
939	  36	  51	  61	 512	 522	 526	1043	1024	 996	1019	
940	 189	 848	 996	1084	1015	 882	 953	 345	 390	1611	
941	   6	  17	 126	 247	 253	 518	 519	 507	 513	1020	
942	   3	  28	  58	 254	 262	 531	1061	1062	1049	1050	
943	  24	 141	 153	 293	 562	 554	1076	 270	 539	1044	
